,Spider-Id,Date,Init X,Init Y,Departure Time,Distance,Working Time
658,2,2019-08-08,1130,1297,2019-08-08 13:23:00,71.0,0:00:00.090000
659,1,2019-08-08,1691,940,2019-08-08 13:16:00,70.6,0:00:00.120000
660,1,2019-08-09,1691,940,2019-08-09 17:13:00,96.29,0:00:00.140000
661,2,2019-08-09,1130,1297,2019-08-09 17:18:00,200.52,0:00:00.300000
662,0,2019-08-09,550,1522,2019-08-09 16:51:00,151.22,0:00:00.240000
663,2,2019-08-10,1130,1297,2019-08-10 14:31:00,132.86,0:00:00.200000
664,0,2019-08-10,550,1522,2019-08-10 15:05:00,181.29,0:00:00.270000
665,1,2019-08-10,1691,940,2019-08-10 15:19:00,130.02,0:00:00.220000
666,1,2019-08-11,1691,940,2019-08-11 10:36:00,114.64,0:00:00.190000
667,2,2019-08-11,1130,1297,2019-08-11 10:20:00,79.03,0:00:00.150000
668,0,2019-08-11,550,1522,2019-08-11 11:27:00,94.0,0:00:00.140000
669,0,2019-08-12,550,1522,2019-08-12 10:57:00,156.61,0:00:00.240000
670,1,2019-08-12,1691,940,2019-08-12 10:24:00,95.42,0:00:00.130000
671,2,2019-08-12,1130,1297,2019-08-12 10:31:00,59.96,0:00:00.090000
672,0,2019-08-13,550,1522,2019-08-13 10:53:00,119.15,0:00:00.180000
673,2,2019-08-13,1130,1297,2019-08-13 11:33:00,100.76,0:00:00.150000
674,1,2019-08-13,1691,940,2019-08-13 11:07:00,105.43,0:00:00.170000
675,2,2019-08-14,1130,1297,2019-08-14 12:50:00,113.25,0:00:00.180000
676,1,2019-08-14,1691,940,2019-08-14 12:37:00,84.8,0:00:00.130000
677,0,2019-08-14,550,1522,2019-08-14 13:00:00,142.54,0:00:00.210000
678,0,2019-08-15,550,1522,2019-08-15 15:25:00,148.77,0:00:00.240000
679,1,2019-08-15,1691,940,2019-08-15 14:15:00,117.38,0:00:00.180000
680,2,2019-08-15,1130,1297,2019-08-15 15:13:00,116.74,0:00:00.170000
681,0,2019-08-16,550,1522,2019-08-16 11:57:00,103.23,0:00:00.170000
682,1,2019-08-16,1691,940,2019-08-16 10:12:00,87.0,0:00:00.120000
683,2,2019-08-16,1130,1297,2019-08-16 12:02:00,82.68,0:00:00.150000
684,2,2019-08-17,1130,1297,2019-08-17 15:36:00,121.17,0:00:00.170000
685,0,2019-08-17,550,1522,2019-08-17 15:35:00,188.42,0:00:00.290000
686,1,2019-08-17,1691,940,2019-08-17 15:26:00,127.68,0:00:00.190000
687,0,2019-08-18,550,1522,2019-08-18 12:15:00,107.01,0:00:00.170000
688,1,2019-08-18,1691,940,2019-08-18 14:06:00,181.11,0:00:00.300000
689,2,2019-08-18,1130,1297,2019-08-18 14:04:00,133.95,0:00:00.180000
690,1,2019-08-19,1691,940,2019-08-19 13:24:00,113.23,0:00:00.190000
691,0,2019-08-19,550,1522,2019-08-19 12:42:00,100.69,0:00:00.150000
692,2,2019-08-19,1130,1297,2019-08-19 12:21:00,99.88,0:00:00.160000
693,0,2019-08-20,550,1522,2019-08-20 11:16:00,110.43,0:00:00.170000
694,2,2019-08-20,1130,1297,2019-08-20 12:27:00,108.72,0:00:00.130000
695,1,2019-08-20,1691,940,2019-08-20 12:23:00,131.23,0:00:00.190000
696,1,2019-08-21,1691,940,2019-08-21 13:37:00,198.62,0:00:00.300000
697,2,2019-08-21,1130,1297,2019-08-21 11:50:00,84.64,0:00:00.150000
698,0,2019-08-21,550,1522,2019-08-21 11:46:00,110.01,0:00:00.170000
699,0,2019-08-22,550,1522,2019-08-22 13:44:00,116.01,0:00:00.190000
700,2,2019-08-22,1130,1297,2019-08-22 13:32:00,212.08,0:00:00.330000
701,1,2019-08-22,1691,940,2019-08-22 13:43:00,99.78,0:00:00.150000
702,0,2019-08-23,550,1522,2019-08-23 13:34:00,97.04,0:00:00.140000
703,2,2019-08-23,1130,1297,2019-08-23 13:38:00,126.46,0:00:00.210000
704,1,2019-08-23,1691,940,2019-08-23 15:41:00,148.33,0:00:00.250000
705,2,2019-08-24,1130,1297,2019-08-24 14:35:00,173.77,0:00:00.250000
706,1,2019-08-24,1691,940,2019-08-24 14:23:00,115.63,0:00:00.130000
707,0,2019-08-24,550,1522,2019-08-24 14:18:00,136.72,0:00:00.200000
708,0,2019-08-25,550,1522,2019-08-25 12:12:00,99.71,0:00:00.150000
709,2,2019-08-25,1130,1297,2019-08-25 12:41:00,118.29,0:00:00.150000
710,1,2019-08-25,1691,940,2019-08-25 12:06:00,88.83,0:00:00.150000
711,0,2019-08-26,550,1522,2019-08-26 11:23:00,123.18,0:00:00.200000
712,2,2019-08-26,1130,1297,2019-08-26 12:53:00,135.88,0:00:00.180000
713,1,2019-08-26,1691,940,2019-08-26 13:41:00,207.35,0:00:00.320000
714,0,2019-08-27,550,1522,2019-08-27 12:36:00,222.19,0:00:00.340000
715,2,2019-08-27,1130,1297,2019-08-27 13:19:00,117.35,0:00:00.170000
716,1,2019-08-27,1691,940,2019-08-27 13:24:00,143.24,0:00:00.210000
717,2,2019-08-28,1130,1297,2019-08-28 13:25:00,100.18,0:00:00.140000
718,0,2019-08-28,550,1522,2019-08-28 14:41:00,200.74,0:00:00.310000
719,1,2019-08-28,1691,940,2019-08-28 17:13:00,191.91,0:00:00.300000
720,0,2019-08-29,550,1522,2019-08-29 15:08:00,146.08,0:00:00.240000
721,2,2019-08-29,1130,1297,2019-08-29 13:07:00,136.31,0:00:00.190000
722,1,2019-08-29,1691,940,2019-08-29 15:14:00,114.1,0:00:00.160000
723,2,2019-08-30,1130,1297,2019-08-30 12:40:00,93.54,0:00:00.130000
724,0,2019-08-30,550,1522,2019-08-30 13:05:00,183.54,0:00:00.260000
725,1,2019-08-30,1691,940,2019-08-30 12:21:00,83.62,0:00:00.130000
726,0,2019-08-31,550,1522,2019-08-31 13:56:00,184.26,0:00:00.270000
727,2,2019-08-31,1130,1297,2019-08-31 14:13:00,157.65,0:00:00.240000
728,1,2019-08-31,1691,940,2019-08-31 14:14:00,135.19,0:00:00.210000
729,2,2019-09-01,1130,1297,2019-09-01 11:16:00,132.42,0:00:00.190000
730,0,2019-09-01,550,1522,2019-09-01 13:23:00,118.48,0:00:00.190000
731,1,2019-09-01,1691,940,2019-09-01 13:21:00,231.25,0:00:00.340000
732,2,2019-09-02,1130,1297,2019-09-02 12:52:00,79.57,0:00:00.130000
733,1,2019-09-02,1691,940,2019-09-02 12:52:00,198.02,0:00:00.300000
734,0,2019-09-02,550,1522,2019-09-02 13:00:00,145.3,0:00:00.240000
735,1,2019-09-03,1691,940,2019-09-03 13:01:00,120.77,0:00:00.190000
736,0,2019-09-03,550,1522,2019-09-03 11:17:00,121.71,0:00:00.180000
737,2,2019-09-03,1130,1297,2019-09-03 13:09:00,215.03,0:00:00.320000
738,0,2019-09-04,550,1522,2019-09-04 11:54:00,139.35,0:00:00.220000
739,2,2019-09-04,1130,1297,2019-09-04 10:39:00,123.64,0:00:00.180000
740,1,2019-09-04,1691,940,2019-09-04 11:32:00,125.67,0:00:00.210000
741,2,2019-09-05,1130,1297,2019-09-05 13:49:00,127.68,0:00:00.200000
742,1,2019-09-05,1691,940,2019-09-05 15:01:00,93.32,0:00:00.140000
743,0,2019-09-05,550,1522,2019-09-05 14:11:00,103.36,0:00:00.150000
744,0,2019-09-06,550,1522,2019-09-06 12:30:00,166.6,0:00:00.250000
745,1,2019-09-06,1691,940,2019-09-06 11:49:00,108.75,0:00:00.170000
746,2,2019-09-06,1130,1297,2019-09-06 11:03:00,95.65,0:00:00.130000
747,2,2019-09-07,1130,1297,2019-09-07 11:49:00,85.5,0:00:00.100000
748,0,2019-09-07,550,1522,2019-09-07 11:40:00,120.61,0:00:00.170000
749,1,2019-09-07,1691,940,2019-09-07 10:52:00,102.04,0:00:00.150000
750,1,2019-09-08,1691,940,2019-09-08 12:52:00,108.15,0:00:00.170000
751,0,2019-09-08,550,1522,2019-09-08 13:08:00,114.99,0:00:00.140000
752,2,2019-09-08,1130,1297,2019-09-08 13:11:00,141.17,0:00:00.220000
753,1,2019-09-09,1691,940,2019-09-09 12:00:00,63.55,0:00:00.110000
754,2,2019-09-09,1130,1297,2019-09-09 12:12:00,93.07,0:00:00.140000
755,0,2019-09-09,550,1522,2019-09-09 13:11:00,130.29,0:00:00.200000
756,2,2019-09-10,1130,1297,2019-09-10 14:26:00,176.62,0:00:00.270000
757,1,2019-09-10,1691,940,2019-09-10 13:03:00,102.58,0:00:00.150000
758,0,2019-09-10,550,1522,2019-09-10 14:19:00,115.79,0:00:00.180000
759,0,2019-09-11,550,1522,2019-09-11 14:08:00,215.89,0:00:00.370000
760,1,2019-09-11,1691,940,2019-09-11 13:38:00,135.88,0:00:00.220000
761,2,2019-09-11,1130,1297,2019-09-11 14:10:00,130.49,0:00:00.180000
762,0,2019-09-12,550,1522,2019-09-12 11:29:00,163.58,0:00:00.260000
763,1,2019-09-12,1691,940,2019-09-12 11:27:00,142.35,0:00:00.210000
764,2,2019-09-12,1130,1297,2019-09-12 11:11:00,87.49,0:00:00.130000
765,1,2019-09-13,1691,940,2019-09-13 14:30:00,188.56,0:00:00.250000
766,0,2019-09-13,550,1522,2019-09-13 14:46:00,137.21,0:00:00.210000
767,2,2019-09-13,1130,1297,2019-09-13 11:40:00,113.6,0:00:00.180000
768,1,2019-09-14,1691,940,2019-09-14 13:08:00,110.57,0:00:00.170000
769,0,2019-09-14,550,1522,2019-09-14 13:02:00,141.66,0:00:00.220000
770,2,2019-09-14,1130,1297,2019-09-14 12:45:00,95.67,0:00:00.150000
771,0,2019-09-15,550,1522,2019-09-15 16:47:00,193.98,0:00:00.290000
772,1,2019-09-15,1691,940,2019-09-15 13:17:00,81.64,0:00:00.140000
773,2,2019-09-15,1130,1297,2019-09-15 16:32:00,136.7,0:00:00.200000
774,2,2019-09-16,1130,1297,2019-09-16 15:01:00,159.91,0:00:00.250000
775,0,2019-09-16,550,1522,2019-09-16 12:55:00,106.51,0:00:00.180000
776,1,2019-09-16,1691,940,2019-09-16 14:04:00,116.89,0:00:00.180000
777,2,2019-09-17,1130,1297,2019-09-17 13:10:00,154.84,0:00:00.220000
778,1,2019-09-17,1691,940,2019-09-17 13:57:00,164.25,0:00:00.250000
779,0,2019-09-17,550,1522,2019-09-17 12:28:00,184.28,0:00:00.270000
780,2,2019-09-18,1130,1297,2019-09-18 12:00:00,92.12,0:00:00.130000
781,1,2019-09-18,1691,940,2019-09-18 12:33:00,156.48,0:00:00.230000
782,0,2019-09-18,550,1522,2019-09-18 11:43:00,134.81,0:00:00.200000
783,1,2019-09-19,1691,940,2019-09-19 13:49:00,145.18,0:00:00.210000
784,2,2019-09-19,1130,1297,2019-09-19 13:34:00,198.53,0:00:00.280000
785,0,2019-09-19,550,1522,2019-09-19 13:15:00,92.56,0:00:00.130000
786,0,2019-09-20,550,1522,2019-09-20 13:43:00,104.92,0:00:00.180000
787,1,2019-09-20,1691,940,2019-09-20 14:55:00,123.28,0:00:00.190000
788,2,2019-09-20,1130,1297,2019-09-20 14:37:00,145.01,0:00:00.220000
789,0,2019-09-21,550,1522,2019-09-21 14:32:00,139.65,0:00:00.220000
790,1,2019-09-21,1691,940,2019-09-21 13:40:00,90.98,0:00:00.130000
791,2.0,2019-09-21,1130,1297,2019-09-21 14:50:00,147.92,0:00:00.200000
792,0,2019-09-22,550,1522,2019-09-22 11:33:00,122.45,0:00:00.190000
793,2,2019-09-22,1130,1297,2019-09-22 12:07:00,111.96,0:00:00.180000
794,1,2019-09-22,1691,940,2019-09-22 12:08:00,104.42,0:00:00.150000
795,2,2019-09-23,1130,1297,2019-09-23 14:47:00,121.41,0:00:00.190000
796,0,2019-09-23,550,1522,2019-09-23 14:27:00,227.4,0:00:00.360000
797,1,2019-09-23,1691,940,2019-09-23 12:09:00,98.13,0:00:00.120000
798,1,2019-09-24,1691,940,2019-09-24 13:31:00,130.42,0:00:00.170000
799,0,2019-09-24,550,1522,2019-09-24 13:07:00,173.62,0:00:00.270000
800,2,2019-09-24,1130,1297,2019-09-24 13:00:00,150.97,0:00:00.220000
801,2,2019-09-25,1130,1297,2019-09-25 11:24:00,102.73,0:00:00.170000
802,1,2019-09-25,1691,940,2019-09-25 13:44:00,116.09,0:00:00.160000
803,0,2019-09-25,550,1522,2019-09-25 12:33:00,77.13,0:00:00.110000
804,2,2019-09-26,1130,1297,2019-09-26 11:35:00,132.04,0:00:00.170000
805,1,2019-09-26,1691,940,2019-09-26 12:25:00,128.67,0:00:00.170000
806,0,2019-09-26,550,1522,2019-09-26 10:57:00,127.24,0:00:00.190000
807,0,2019-09-27,550,1522,2019-09-27 11:25:00,105.26,0:00:00.160000
808,2,2019-09-27,1130,1297,2019-09-27 12:08:00,158.9,0:00:00.200000
809,1,2019-09-27,1691,940,2019-09-27 11:54:00,123.54,0:00:00.200000
810,0,2019-09-28,550,1522,2019-09-28 12:54:00,126.52,0:00:00.190000
811,2,2019-09-28,1130,1297,2019-09-28 12:38:00,113.2,0:00:00.180000
812,1,2019-09-28,1691,940,2019-09-28 12:45:00,95.31,0:00:00.160000
813,0,2019-09-29,550,1522,2019-09-29 12:26:00,180.78,0:00:00.290000
814,1,2019-09-29,1691,940,2019-09-29 12:11:00,140.8,0:00:00.210000
815,2,2019-09-29,1130,1297,2019-09-29 12:20:00,150.67,0:00:00.230000
816,1,2019-09-30,1691,940,2019-09-30 12:12:00,76.17,0:00:00.090000
817,2,2019-09-30,1130,1297,2019-09-30 12:41:00,176.5,0:00:00.270000
818,0,2019-09-30,550,1522,2019-09-30 12:31:00,83.2,0:00:00.130000
819,1,2019-10-01,1691,940,2019-10-01 13:49:00,87.64,0:00:00.160000
820,0,2019-10-01,550,1522,2019-10-01 14:16:00,110.89,0:00:00.160000
821,2,2019-10-01,1130,1297,2019-10-01 14:25:00,130.55,0:00:00.190000
822,0,2019-10-02,550,1522,2019-10-02 13:56:00,144.2,0:00:00.220000
823,2,2019-10-02,1130,1297,2019-10-02 12:07:00,101.59,0:00:00.180000
824,1,2019-10-02,1691,940,2019-10-02 12:55:00,105.97,0:00:00.160000
825,2,2019-10-03,1130,1297,2019-10-03 14:33:00,140.85,0:00:00.200000
826,1,2019-10-03,1691,940,2019-10-03 14:48:00,131.12,0:00:00.200000
827,0,2019-10-03,550,1522,2019-10-03 14:20:00,148.02,0:00:00.220000
828,0,2019-10-04,550,1522,2019-10-04 14:21:00,209.63,0:00:00.340000
829,1,2019-10-04,1691,940,2019-10-04 14:22:00,129.07,0:00:00.180000
830,2.0,2019-10-04,1130,1297,2019-10-04 13:10:00,87.31,0:00:00.140000
831,2,2019-10-05,1130,1297,2019-10-05 12:29:00,94.46,0:00:00.130000
832,1,2019-10-05,1691,940,2019-10-05 14:49:00,183.25,0:00:00.270000
833,0,2019-10-05,550,1522,2019-10-05 14:15:00,179.11,0:00:00.280000
834,0,2019-10-06,550,1522,2019-10-06 16:14:00,200.15,0:00:00.280000
835,2,2019-10-06,1130,1297,2019-10-06 15:36:00,99.07,0:00:00.140000
836,1,2019-10-06,1691,940,2019-10-06 13:44:00,96.7,0:00:00.140000
837,0,2019-10-07,550,1522,2019-10-07 14:53:00,175.95,0:00:00.240000
838,2,2019-10-07,1130,1297,2019-10-07 15:34:00,166.68,0:00:00.290000
839,1,2019-10-07,1691,940,2019-10-07 13:06:00,95.6,0:00:00.150000
840,1,2019-10-08,1691,940,2019-10-08 13:25:00,115.97,0:00:00.190000
841,2,2019-10-08,1130,1297,2019-10-08 12:45:00,62.53,0:00:00.120000
842,0,2019-10-08,550,1522,2019-10-08 11:14:00,84.29,0:00:00.120000
843,0,2019-10-09,550,1522,2019-10-09 12:26:00,165.27,0:00:00.230000
844,1,2019-10-09,1691,940,2019-10-09 12:09:00,76.09,0:00:00.130000
845,2,2019-10-09,1130,1297,2019-10-09 12:11:00,119.61,0:00:00.190000
846,0,2019-10-10,550,1522,2019-10-10 11:50:00,91.03,0:00:00.140000
847,2,2019-10-10,1130,1297,2019-10-10 13:10:00,180.84,0:00:00.280000
848,1,2019-10-10,1691,940,2019-10-10 12:45:00,113.12,0:00:00.180000
849,0,2019-10-11,550,1522,2019-10-11 12:50:00,153.02,0:00:00.230000
850,2,2019-10-11,1130,1297,2019-10-11 12:48:00,146.94,0:00:00.220000
851,1,2019-10-11,1691,940,2019-10-11 11:35:00,113.78,0:00:00.180000
852,2,2019-10-12,1130,1297,2019-10-12 13:23:00,125.21,0:00:00.190000
853,1,2019-10-12,1691,940,2019-10-12 13:40:00,122.13,0:00:00.190000
854,0,2019-10-12,550,1522,2019-10-12 13:21:00,93.43,0:00:00.140000
855,2,2019-10-13,1130,1297,2019-10-13 13:18:00,109.83,0:00:00.150000
856,1,2019-10-13,1691,940,2019-10-13 13:00:00,128.25,0:00:00.200000
857,0,2019-10-13,550,1522,2019-10-13 13:26:00,118.54,0:00:00.180000
858,2,2019-10-14,1130,1297,2019-10-14 13:17:00,104.29,0:00:00.160000
859,1,2019-10-14,1691,940,2019-10-14 16:21:00,230.76,0:00:00.350000
860,0,2019-10-14,550,1522,2019-10-14 16:25:00,118.26,0:00:00.190000
861,0,2019-10-15,550,1522,2019-10-15 12:41:00,197.2,0:00:00.300000
862,1,2019-10-15,1691,940,2019-10-15 13:29:00,141.27,0:00:00.210000
863,2,2019-10-15,1130,1297,2019-10-15 11:54:00,112.06,0:00:00.150000
864,2,2019-10-16,1130,1297,2019-10-16 15:18:00,171.66,0:00:00.270000
865,1,2019-10-16,1691,940,2019-10-16 15:15:00,197.38,0:00:00.290000
866,0,2019-10-16,550,1522,2019-10-16 13:19:00,125.6,0:00:00.190000
867,1,2019-10-17,1691,940,2019-10-17 12:37:00,126.01,0:00:00.180000
868,2,2019-10-17,1130,1297,2019-10-17 10:27:00,113.03,0:00:00.160000
869,0,2019-10-17,550,1522,2019-10-17 12:39:00,162.81,0:00:00.260000
870,0,2019-10-18,550,1522,2019-10-18 12:28:00,110.21,0:00:00.200000
871,2,2019-10-18,1130,1297,2019-10-18 12:04:00,103.85,0:00:00.140000
872,1,2019-10-18,1691,940,2019-10-18 12:41:00,109.88,0:00:00.200000
873,1,2019-10-19,1691,940,2019-10-19 12:37:00,76.26,0:00:00.130000
874,0,2019-10-19,550,1522,2019-10-19 14:10:00,160.89,0:00:00.230000
875,2,2019-10-19,1130,1297,2019-10-19 14:04:00,166.11,0:00:00.250000
876,0,2019-10-20,550,1522,2019-10-20 11:17:00,99.61,0:00:00.140000
877,2,2019-10-20,1130,1297,2019-10-20 12:05:00,120.09,0:00:00.180000
878,1,2019-10-20,1691,940,2019-10-20 12:04:00,96.0,0:00:00.150000
879,2,2019-10-21,1130,1297,2019-10-21 13:10:00,124.51,0:00:00.230000
880,0,2019-10-21,550,1522,2019-10-21 13:08:00,164.03,0:00:00.260000
881,1,2019-10-21,1691,940,2019-10-21 12:20:00,88.56,0:00:00.140000
882,0,2019-10-22,550,1522,2019-10-22 12:29:00,210.67,0:00:00.330000
883,2,2019-10-22,1130,1297,2019-10-22 10:40:00,84.44,0:00:00.140000
884,1,2019-10-22,1691,940,2019-10-22 10:28:00,94.7,0:00:00.140000
885,1,2019-10-23,1691,940,2019-10-23 13:11:00,107.29,0:00:00.150000
886,0,2019-10-23,550,1522,2019-10-23 12:43:00,119.55,0:00:00.190000
887,2,2019-10-23,1130,1297,2019-10-23 12:29:00,109.14,0:00:00.180000
888,2,2019-10-24,1130,1297,2019-10-24 12:32:00,99.87,0:00:00.180000
889,0,2019-10-24,550,1522,2019-10-24 12:23:00,115.48,0:00:00.150000
890,1,2019-10-24,1691,940,2019-10-24 12:19:00,105.96,0:00:00.180000
891,0,2019-10-25,550,1522,2019-10-25 11:31:00,124.69,0:00:00.200000
892,1,2019-10-25,1691,940,2019-10-25 13:09:00,194.54,0:00:00.270000
893,2,2019-10-25,1130,1297,2019-10-25 12:41:00,142.46,0:00:00.220000
894,2,2019-10-26,1130,1297,2019-10-26 13:28:00,134.92,0:00:00.220000
895,0,2019-10-26,550,1522,2019-10-26 13:26:00,142.81,0:00:00.230000
896,1,2019-10-26,1691,940,2019-10-26 12:09:00,93.93,0:00:00.140000
897,1,2019-10-27,1691,940,2019-10-27 17:30:00,117.62,0:00:00.190000
898,0,2019-10-27,550,1522,2019-10-27 17:09:00,179.67,0:00:00.300000
899,2,2019-10-27,1130,1297,2019-10-27 14:54:00,109.76,0:00:00.170000
900,0,2019-10-28,550,1522,2019-10-28 15:22:00,157.95,0:00:00.230000
901,2,2019-10-28,1130,1297,2019-10-28 15:15:00,151.85,0:00:00.250000
902,1,2019-10-28,1691,940,2019-10-28 15:30:00,148.22,0:00:00.220000
903,1,2019-10-29,1691,940,2019-10-29 14:03:00,132.05,0:00:00.170000
904,0,2019-10-29,550,1522,2019-10-29 11:57:00,100.47,0:00:00.140000
905,2,2019-10-29,1130,1297,2019-10-29 14:55:00,235.42,0:00:00.350000
906,1,2019-10-30,1691,940,2019-10-30 12:50:00,123.51,0:00:00.200000
907,2,2019-10-30,1130,1297,2019-10-30 12:49:00,132.77,0:00:00.180000
908,0,2019-10-30,550,1522,2019-10-30 12:47:00,134.03,0:00:00.210000
909,2,2019-10-31,1130,1297,2019-10-31 11:59:00,130.01,0:00:00.210000
910,1,2019-10-31,1691,940,2019-10-31 14:09:00,161.13,0:00:00.250000
911,0,2019-10-31,550,1522,2019-10-31 14:00:00,190.12,0:00:00.260000
912,2,2019-11-01,1130,1297,2019-11-01 12:47:00,163.45,0:00:00.250000
913,0,2019-11-01,550,1522,2019-11-01 12:29:00,148.56,0:00:00.250000
914,1,2019-11-01,1691,940,2019-11-01 12:53:00,104.2,0:00:00.160000
915,2,2019-11-02,1130,1297,2019-11-02 13:04:00,99.43,0:00:00.150000
916,0,2019-11-02,550,1522,2019-11-02 14:00:00,156.83,0:00:00.250000
917,1,2019-11-02,1691,940,2019-11-02 12:23:00,97.21,0:00:00.140000
918,0,2019-11-03,550,1522,2019-11-03 12:54:00,111.59,0:00:00.160000
919,2,2019-11-03,1130,1297,2019-11-03 15:43:00,177.74,0:00:00.230000
920,1,2019-11-03,1691,940,2019-11-03 15:42:00,186.39,0:00:00.280000
921,1,2019-11-04,1691,940,2019-11-04 12:18:00,95.71,0:00:00.150000
922,0,2019-11-04,550,1522,2019-11-04 13:39:00,95.37,0:00:00.150000
923,2,2019-11-04,1130,1297,2019-11-04 13:00:00,137.37,0:00:00.200000
924,0,2019-11-05,550,1522,2019-11-05 12:54:00,138.46,0:00:00.200000
925,1,2019-11-05,1691,940,2019-11-05 11:59:00,81.27,0:00:00.150000
926,2,2019-11-05,1130,1297,2019-11-05 12:30:00,124.06,0:00:00.190000
927,0,2019-11-06,550,1522,2019-11-06 12:17:00,145.02,0:00:00.190000
928,1,2019-11-06,1691,940,2019-11-06 10:33:00,76.56,0:00:00.110000
929,2,2019-11-06,1130,1297,2019-11-06 12:30:00,145.02,0:00:00.250000
930,2,2019-11-07,1130,1297,2019-11-07 14:52:00,129.44,0:00:00.210000
931,1,2019-11-07,1691,940,2019-11-07 13:10:00,90.79,0:00:00.160000
932,0,2019-11-07,550,1522,2019-11-07 14:53:00,209.5,0:00:00.320000
933,1,2019-11-08,1691,940,2019-11-08 14:14:00,134.2,0:00:00.180000
934,0,2019-11-08,550,1522,2019-11-08 14:59:00,131.6,0:00:00.190000
935,2,2019-11-08,1130,1297,2019-11-08 12:09:00,137.04,0:00:00.190000
936,0,2019-11-09,550,1522,2019-11-09 15:05:00,175.04,0:00:00.280000
937,1,2019-11-09,1691,940,2019-11-09 14:57:00,146.8,0:00:00.210000
938,2,2019-11-09,1130,1297,2019-11-09 14:58:00,129.63,0:00:00.200000
939,0,2019-11-10,550,1522,2019-11-10 13:51:00,164.99,0:00:00.220000
940,1,2019-11-10,1691,940,2019-11-10 12:19:00,102.61,0:00:00.140000
941,2,2019-11-10,1130,1297,2019-11-10 13:38:00,121.19,0:00:00.180000
942,2,2019-11-11,1130,1297,2019-11-11 15:11:00,132.68,0:00:00.200000
943,0,2019-11-11,550,1522,2019-11-11 15:21:00,179.33,0:00:00.320000
944,1,2019-11-11,1691,940,2019-11-11 12:26:00,103.92,0:00:00.160000
945,2,2019-11-12,1130,1297,2019-11-12 13:18:00,127.11,0:00:00.180000
946,0,2019-11-12,550,1522,2019-11-12 14:11:00,153.05,0:00:00.260000
947,1,2019-11-12,1691,940,2019-11-12 12:58:00,75.05,0:00:00.100000
948,1,2019-11-13,1691,940,2019-11-13 13:34:00,144.78,0:00:00.220000
949,0,2019-11-13,550,1522,2019-11-13 12:19:00,94.91,0:00:00.150000
950,2,2019-11-13,1130,1297,2019-11-13 13:15:00,122.93,0:00:00.190000
951,2,2019-11-14,1130,1297,2019-11-14 12:13:00,112.73,0:00:00.150000
952,0,2019-11-14,550,1522,2019-11-14 12:14:00,162.95,0:00:00.250000
953,1,2019-11-14,1691,940,2019-11-14 11:39:00,88.96,0:00:00.150000
954,2,2019-11-15,1130,1297,2019-11-15 13:54:00,146.69,0:00:00.200000
955,0,2019-11-15,550,1522,2019-11-15 13:48:00,194.95,0:00:00.250000
956,1,2019-11-15,1691,940,2019-11-15 13:38:00,115.86,0:00:00.160000
957,1,2019-11-16,1691,940,2019-11-16 13:41:00,106.37,0:00:00.170000
958,0,2019-11-16,550,1522,2019-11-16 14:46:00,123.06,0:00:00.200000
959,2,2019-11-16,1130,1297,2019-11-16 14:37:00,110.14,0:00:00.150000
960,2,2019-11-17,1130,1297,2019-11-17 14:17:00,131.91,0:00:00.190000
961,1,2019-11-17,1691,940,2019-11-17 14:54:00,164.75,0:00:00.230000
962,0,2019-11-17,550,1522,2019-11-17 13:17:00,102.15,0:00:00.160000
963,0,2019-11-18,550,1522,2019-11-18 11:40:00,190.95,0:00:00.290000
964,2,2019-11-18,1130,1297,2019-11-18 11:53:00,142.53,0:00:00.220000
965,1,2019-11-18,1691,940,2019-11-18 12:02:00,82.01,0:00:00.120000
966,1,2019-11-19,1691,940,2019-11-19 11:07:00,104.29,0:00:00.160000
967,0,2019-11-19,550,1522,2019-11-19 10:52:00,109.1,0:00:00.160000
968,2,2019-11-19,1130,1297,2019-11-19 11:10:00,83.62,0:00:00.150000
969,2,2019-11-20,1130,1297,2019-11-20 13:10:00,131.72,0:00:00.220000
970,0,2019-11-20,550,1522,2019-11-20 13:00:00,206.46,0:00:00.300000
971,1,2019-11-20,1691,940,2019-11-20 11:27:00,102.09,0:00:00.190000
972,1,2019-11-21,1691,940,2019-11-21 12:57:00,174.67,0:00:00.250000
973,0,2019-11-21,550,1522,2019-11-21 12:53:00,183.54,0:00:00.270000
974,2,2019-11-21,1130,1297,2019-11-21 11:56:00,133.19,0:00:00.190000
975,0,2019-11-22,550,1522,2019-11-22 10:54:00,100.9,0:00:00.140000
976,1,2019-11-22,1691,940,2019-11-22 11:50:00,111.69,0:00:00.190000
977,2,2019-11-22,1130,1297,2019-11-22 11:48:00,167.03,0:00:00.260000
978,0,2019-11-23,550,1522,2019-11-23 10:55:00,103.13,0:00:00.170000
979,1,2019-11-23,1691,940,2019-11-23 10:50:00,98.81,0:00:00.140000
980,2,2019-11-23,1130,1297,2019-11-23 10:47:00,116.38,0:00:00.160000
981,2,2019-11-24,1130,1297,2019-11-24 14:16:00,106.4,0:00:00.140000
982,0,2019-11-24,550,1522,2019-11-24 13:20:00,76.39,0:00:00.100000
983,1,2019-11-24,1691,940,2019-11-24 14:44:00,130.44,0:00:00.170000
984,1,2019-11-25,1691,940,2019-11-25 15:16:00,113.32,0:00:00.190000
985,0,2019-11-25,550,1522,2019-11-25 15:03:00,157.96,0:00:00.240000
986,2,2019-11-25,1130,1297,2019-11-25 14:38:00,225.15,0:00:00.310000
