Prey-Id,Date-Time,Signal-Time,Max-Radius,Spider-Id
o_w_2,2019-11-09 11:49:00,2019-11-09 11:49:00,4000,2.0

rh_end_tt_3,2019-11-09 14:06:00,2019-11-09 14:06:00,4000,1.0

b_w,2019-11-09 14:58:00,2019-11-09 14:58:00,4000,2.0

b_rh,2019-11-10 07:43:00,2019-11-10 07:43:00,4000,1.0

w_bw,2019-11-10 11:51:00,2019-11-10 11:51:00,4000,2.0

w_rt,2019-11-10 11:52:00,2019-11-10 11:52:00,,0.0

bstub_w,2019-11-11 11:24:00,2019-11-11 11:24:00,4000,1.0

g_w,2019-11-11 12:23:00,2019-11-11 12:23:00,4000,2.0

rd_end_north,2019-11-12 08:55:00,2019-11-12 08:55:00,4000,2.0

g_rs,2019-11-12 13:01:00,2019-11-12 13:01:00,,2.0

b_gy2,2019-11-14 06:50:00,2019-11-14 06:50:00,4000,2.0

y_gy1,2019-11-14 08:38:00,2019-11-14 08:38:00,4000,1.0

park_east,2019-11-14 10:52:00,2019-11-14 10:52:00,,0.0

rc_end_north,2019-11-14 10:53:00,2019-11-14 10:53:00,4000,2.0

o_gy1,2019-11-15 08:00:00,2019-11-15 08:00:00,4000,1.0

b_tt_3,2019-11-15 10:21:00,2019-11-15 10:21:00,,1.0

v_rc,2019-11-15 11:39:00,2019-11-15 11:39:00,4000,1.0

v_rd,2019-11-16 11:31:00,2019-11-16 11:31:00,4000,1.0

b_end_west,2019-11-16 14:36:00,2019-11-16 14:36:00,,0.0

bstub_w,2019-11-17 06:35:00,2019-11-17 06:35:00,4000,1.0

rh_end_tt_3,2019-11-17 11:51:00,2019-11-17 11:51:00,,2.0

tt_rt,2019-11-17 12:04:00,2019-11-17 12:04:00,,1.0

rd_end_north,2019-11-18 06:40:00,2019-11-18 06:40:00,4000,1.0

o_w_2,2019-11-18 07:15:00,2019-11-18 07:15:00,4000,1.0

b_rt,2019-11-18 10:23:00,2019-11-18 10:23:00,,0.0

b_tt_2,2019-11-18 11:05:00,2019-11-18 11:05:00,,2.0

rd_end_north,2019-11-20 09:24:00,2019-11-20 09:24:00,,1.0

b_end_west,2019-11-20 12:21:00,2019-11-20 12:21:00,,2.0

o_rh,2019-11-21 09:01:00,2019-11-21 09:01:00,4000,1.0

v_bv,2019-11-21 11:30:00,2019-11-21 11:30:00,,0.0

v_rt,2019-11-21 11:31:00,2019-11-21 11:31:00,,1.0

w_rs,2019-11-22 10:28:00,2019-11-22 10:28:00,,0.0

v_rc,2019-11-23 07:22:00,2019-11-23 07:22:00,,0.0

o_rs,2019-11-23 10:34:00,2019-11-23 10:34:00,4000,1.0

g_w,2019-11-23 10:47:00,2019-11-23 10:47:00,,2.0

b_v,2019-11-24 11:57:00,2019-11-24 11:57:00,4000,2.0

park_east,2019-11-24 12:07:00,2019-11-24 12:07:00,,0.0

b_bv,2019-11-25 07:15:00,2019-11-25 07:15:00,,0.0

w_bw,2019-11-25 09:38:00,2019-11-25 09:38:00,,0.0

w_bw,2019-11-25 09:47:00,2019-11-25 09:47:00,4000,2.0

o_rs,2019-11-25 14:47:00,2019-11-25 14:47:00,4000,1.0

v_rt,2019-11-26 07:00:00,2019-11-26 07:00:00,4000,1.0

v_end_east,2019-11-26 09:06:00,2019-11-26 09:06:00,4000,1.0

rh_end_tt_2,2019-11-27 08:10:00,2019-11-27 08:10:00,4000,1.0

rd_end_south_dupe,2019-11-28 06:22:00,2019-11-28 06:22:00,4000,2.0

v_rc,2019-11-28 08:55:00,2019-11-28 08:55:00,,2.0

rh_end_south,2019-11-28 10:19:00,2019-11-28 10:19:00,4000,2.0

rc_end_south,2019-11-28 11:30:00,2019-11-28 11:30:00,,2.0

y_rt,2019-11-28 11:31:00,2019-11-28 11:31:00,4000,1.0

o_rs,2019-11-28 11:37:00,2019-11-28 11:37:00,,0.0

b_tt_3,2019-11-28 12:44:00,2019-11-28 12:44:00,,2.0

o_rs,2019-11-29 09:24:00,2019-11-29 09:24:00,4000,2.0

rd_end_south,2019-11-30 08:51:00,2019-11-30 08:51:00,4000,2.0

v_rs,2019-11-30 11:09:00,2019-11-30 11:09:00,,0.0

b_w,2019-12-01 11:56:00,2019-12-01 11:56:00,4000,1.0

y_rt,2019-12-02 09:19:00,2019-12-02 09:19:00,4000,1.0

v_rd,2019-12-04 10:08:00,2019-12-04 10:08:00,4000,1.0

g_rs,2019-12-05 10:23:00,2019-12-05 10:23:00,,0.0

o_gy2,2019-12-05 11:03:00,2019-12-05 11:03:00,,0.0

rh_end_tt_4,2019-12-06 07:31:00,2019-12-06 07:31:00,4000,2.0

y_gy1,2019-12-06 12:02:00,2019-12-06 12:02:00,4000,2.0

w_rt,2019-12-06 12:26:00,2019-12-06 12:26:00,,1.0

g_w,2019-12-07 06:41:00,2019-12-07 06:41:00,4000,1.0

rs_end_north,2019-12-07 09:14:00,2019-12-07 09:14:00,4000,1.0

y_rc,2019-12-07 09:15:00,2019-12-07 09:15:00,,0.0

rh_end_tt_4,2019-12-07 09:59:00,2019-12-07 09:59:00,4000,1.0

b_v,2019-12-08 07:11:00,2019-12-08 07:11:00,4000,1.0

tt_rt,2019-12-08 07:53:00,2019-12-08 07:53:00,4000,1.0

rh_end_north,2019-12-09 09:33:00,2019-12-09 09:33:00,4000,2.0

rd_end_north,2019-12-09 09:34:00,2019-12-09 09:34:00,,1.0

o_y_tt_end_west,2019-12-09 09:38:00,2019-12-09 09:38:00,,0.0

b_y,2019-12-09 10:18:00,2019-12-09 10:18:00,4000,2.0

g_gy2,2019-12-09 15:05:00,2019-12-09 15:05:00,,2.0

o_gy2,2019-12-10 10:23:00,2019-12-10 10:23:00,4000,2.0

rs_end_north,2019-12-11 07:25:00,2019-12-11 07:25:00,,0.0

b_tt_3,2019-12-11 09:39:00,2019-12-11 09:39:00,,0.0

b_rc,2019-12-11 09:54:00,2019-12-11 09:54:00,4000,1.0

o_rh,2019-12-11 10:23:00,2019-12-11 10:23:00,,2.0

rs_end_south,2019-12-11 12:14:00,2019-12-11 12:14:00,4000,1.0

rh_end_south,2019-12-12 12:34:00,2019-12-12 12:34:00,4000,1.0

o_y_tt_end_west,2019-12-13 12:08:00,2019-12-13 12:08:00,,1.0

y_gy2,2019-12-14 06:18:00,2019-12-14 06:18:00,4000,2.0

o_w_2,2019-12-14 12:13:00,2019-12-14 12:13:00,,0.0

b_tt_3,2019-12-14 13:57:00,2019-12-14 13:57:00,,1.0

w_rs,2019-12-15 11:04:00,2019-12-15 11:04:00,,0.0

o_rs,2019-12-16 11:39:00,2019-12-16 11:39:00,,0.0

v_rs,2019-12-16 11:40:00,2019-12-16 11:40:00,,2.0

g_rt,2019-12-16 13:22:00,2019-12-16 13:22:00,,0.0

b_o,2019-12-16 13:34:00,2019-12-16 13:34:00,4000,1.0

b_rh,2019-12-17 10:01:00,2019-12-17 10:01:00,,1.0

b_v,2019-12-18 10:40:00,2019-12-18 10:40:00,4000,2.0

v_bv,2019-12-19 06:55:00,2019-12-19 06:55:00,,0.0

b_rh,2019-12-19 12:48:00,2019-12-19 12:48:00,,1.0

v_end_west,2019-12-19 13:21:00,2019-12-19 13:21:00,4000,2.0

o_w_1,2019-12-20 07:56:00,2019-12-20 07:56:00,4000,1.0

nature_end_west,2019-12-20 09:33:00,2019-12-20 09:33:00,4000,2.0

b_rd,2019-12-21 12:14:00,2019-12-21 12:14:00,4000,1.0

o_rc,2019-12-22 06:21:00,2019-12-22 06:21:00,,0.0

v_rd,2019-12-23 06:41:00,2019-12-23 06:41:00,4000,2.0

v_end_west,2019-12-23 06:42:00,2019-12-23 06:42:00,4000,1.0

b_g,2019-12-23 15:25:00,2019-12-23 15:25:00,,1.0

rd_end_north,2019-12-24 13:50:00,2019-12-24 13:50:00,4000,2.0

w_gy2,2019-12-25 06:55:00,2019-12-25 06:55:00,,0.0

rd_end_south_dupe,2019-12-25 08:11:00,2019-12-25 08:11:00,4000,1.0

rd_end_north,2019-12-25 13:04:00,2019-12-25 13:04:00,,1.0

w_gy2,2019-12-26 06:09:00,2019-12-26 06:09:00,4000,2.0

v_rs,2019-12-26 09:25:00,2019-12-26 09:25:00,4000,2.0

o_rc,2019-12-27 09:49:00,2019-12-27 09:49:00,,0.0

b_w,2019-12-27 14:13:00,2019-12-27 14:13:00,4000,1.0

w_gy2,2019-12-28 10:28:00,2019-12-28 10:28:00,4000,2.0

g_gy2,2019-12-28 10:29:00,2019-12-28 10:29:00,,0.0

b_tt_1,2019-12-28 11:45:00,2019-12-28 11:45:00,,1.0

g_gy2,2019-12-29 11:21:00,2019-12-29 11:21:00,4000,2.0

v_end_east,2019-12-29 11:25:00,2019-12-29 11:25:00,,0.0

g_rt,2019-12-29 11:28:00,2019-12-29 11:28:00,4000,1.0

v_rc,2019-12-30 06:09:00,2019-12-30 06:09:00,4000,1.0

b_v,2019-12-31 08:08:00,2019-12-31 08:08:00,4000,1.0

nature_end_west,2020-01-01 09:50:00,2020-01-01 09:50:00,4000,1.0

y_gy2,2020-01-01 11:06:00,2020-01-01 11:06:00,,0.0

rc_end_north,2020-01-01 13:06:00,2020-01-01 13:06:00,,0.0

g_rs,2020-01-03 08:55:00,2020-01-03 08:55:00,4000,1.0

rd_end_north,2020-01-03 10:34:00,2020-01-03 10:34:00,4000,2.0

b_rh,2020-01-04 09:02:00,2020-01-04 09:02:00,4000,1.0

o_rt,2020-01-04 10:36:00,2020-01-04 10:36:00,,0.0

v_end_east,2020-01-04 10:40:00,2020-01-04 10:40:00,,1.0

rt_end_north,2020-01-05 08:46:00,2020-01-05 08:46:00,4000,1.0

rd_end_south,2020-01-05 10:30:00,2020-01-05 10:30:00,4000,2.0

o_rh,2020-01-05 12:04:00,2020-01-05 12:04:00,,2.0

b_end_west,2020-01-05 12:24:00,2020-01-05 12:24:00,,1.0

b_tt_1,2020-01-05 12:36:00,2020-01-05 12:36:00,4000,2.0

rs_end_north,2020-01-06 07:31:00,2020-01-06 07:31:00,,0.0

rh_end_north,2020-01-06 08:38:00,2020-01-06 08:38:00,4000,1.0

v_rt,2020-01-06 12:17:00,2020-01-06 12:17:00,,1.0

rh_end_tt_3,2020-01-06 12:46:00,2020-01-06 12:46:00,,0.0

rt_end_south,2020-01-06 13:04:00,2020-01-06 13:04:00,,2.0

rh_end_tt_4,2020-01-07 06:22:00,2020-01-07 06:22:00,4000,2.0

b_w,2020-01-07 08:07:00,2020-01-07 08:07:00,,0.0

o_rt,2020-01-07 08:31:00,2020-01-07 08:31:00,,0.0

b_tt_2_dupe,2020-01-07 10:56:00,2020-01-07 10:56:00,,2.0

rh_end_tt_4,2020-01-07 11:51:00,2020-01-07 11:51:00,4000,1.0

b_gy2,2020-01-08 07:04:00,2020-01-08 07:04:00,,0.0

w_rt,2020-01-08 07:11:00,2020-01-08 07:11:00,4000,1.0

y_rt,2020-01-08 11:05:00,2020-01-08 11:05:00,,2.0

o_tt,2020-01-09 07:07:00,2020-01-09 07:07:00,4000,2.0

y_rh,2020-01-09 09:04:00,2020-01-09 09:04:00,4000,1.0

b_tt_3_dupe,2020-01-09 09:28:00,2020-01-09 09:28:00,,0.0

g_w,2020-01-09 10:23:00,2020-01-09 10:23:00,4000,1.0

y_rh,2020-01-10 08:25:00,2020-01-10 08:25:00,4000,1.0

rh_end_north,2020-01-10 10:41:00,2020-01-10 10:41:00,4000,1.0

o_y_tt_end_west,2020-01-10 10:57:00,2020-01-10 10:57:00,4000,2.0

rh_end_north,2020-01-11 06:21:00,2020-01-11 06:21:00,4000,2.0

rd_end_south,2020-01-11 08:10:00,2020-01-11 08:10:00,,2.0

b_tt_2_dupe,2020-01-11 09:57:00,2020-01-11 09:57:00,,1.0

rh_end_tt_4,2020-01-12 06:59:00,2020-01-12 06:59:00,4000,1.0

v_rs,2020-01-12 08:08:00,2020-01-12 08:08:00,4000,1.0

o_gy2,2020-01-12 10:24:00,2020-01-12 10:24:00,4000,1.0

rt_end_south,2020-01-12 13:55:00,2020-01-12 13:55:00,,1.0

v_rh,2020-01-13 06:48:00,2020-01-13 06:48:00,4000,2.0

rd_end_south,2020-01-13 08:17:00,2020-01-13 08:17:00,,1.0

b_w,2020-01-13 09:01:00,2020-01-13 09:01:00,,1.0

v_end_east,2020-01-13 09:02:00,2020-01-13 09:02:00,,2.0

o_rs,2020-01-13 09:26:00,2020-01-13 09:26:00,,0.0

y_rt,2020-01-13 09:51:00,2020-01-13 09:51:00,,1.0

w_gy2,2020-01-13 11:07:00,2020-01-13 11:07:00,,0.0

o_rt,2020-01-13 12:14:00,2020-01-13 12:14:00,4000,1.0

b_g,2020-01-14 06:38:00,2020-01-14 06:38:00,,0.0

o_rc,2020-01-14 07:45:00,2020-01-14 07:45:00,,0.0

b_rs,2020-01-14 08:29:00,2020-01-14 08:29:00,4000,2.0

v_rd,2020-01-15 08:45:00,2020-01-15 08:45:00,,1.0

rh_end_tt_4,2020-01-17 08:03:00,2020-01-17 08:03:00,4000,2.0

o_tt,2020-01-17 08:04:00,2020-01-17 08:04:00,4000,1.0

rh_end_tt_2,2020-01-17 08:09:00,2020-01-17 08:09:00,4000,2.0

rh_end_tt_1,2020-01-17 11:02:00,2020-01-17 11:02:00,,0.0

b_tt_1,2020-01-18 08:10:00,2020-01-18 08:10:00,,0.0

w_rs,2020-01-18 08:37:00,2020-01-18 08:37:00,,0.0

w_bw,2020-01-18 11:02:00,2020-01-18 11:02:00,,1.0

b_tt_2_dupe,2020-01-19 09:53:00,2020-01-19 09:53:00,,0.0

o_w_1,2020-01-19 11:16:00,2020-01-19 11:16:00,,0.0

rh_end_tt_3,2020-01-20 11:17:00,2020-01-20 11:17:00,4000,2.0

bstub_w,2020-01-21 10:56:00,2020-01-21 10:56:00,4000,2.0

g_rt,2020-01-21 12:43:00,2020-01-21 12:43:00,,1.0

rd_end_south_dupe,2020-01-21 13:55:00,2020-01-21 13:55:00,4000,1.0

b_rt,2020-01-22 09:08:00,2020-01-22 09:08:00,4000,2.0

rh_end_north,2020-01-22 09:15:00,2020-01-22 09:15:00,4000,2.0

park_east,2020-01-22 10:55:00,2020-01-22 10:55:00,,0.0

rh_end_tt_3,2020-01-22 11:22:00,2020-01-22 11:22:00,,0.0

g_gy1,2020-01-23 11:59:00,2020-01-23 11:59:00,4000,2.0

rh_end_tt_4,2020-01-24 09:21:00,2020-01-24 09:21:00,4000,2.0

rd_end_south,2020-01-24 12:17:00,2020-01-24 12:17:00,,0.0

b_rd_dupe,2020-01-25 10:58:00,2020-01-25 10:58:00,4000,2.0

w_bw,2020-01-25 12:10:00,2020-01-25 12:10:00,,1.0

w_gy2,2020-01-26 08:51:00,2020-01-26 08:51:00,,2.0

w_rc,2020-01-27 06:51:00,2020-01-27 06:51:00,,0.0

w_rt,2020-01-27 07:20:00,2020-01-27 07:20:00,,0.0

w_rc,2020-01-27 11:20:00,2020-01-27 11:20:00,4000,2.0

v_rh,2020-01-29 11:34:00,2020-01-29 11:34:00,,2.0

v_end_east,2020-01-30 06:49:00,2020-01-30 06:49:00,,0.0

b_gy2,2020-01-30 09:54:00,2020-01-30 09:54:00,4000,2.0

b_rd_dupe,2020-01-30 10:41:00,2020-01-30 10:41:00,4000,2.0

o_w_1,2020-01-30 11:42:00,2020-01-30 11:42:00,4000,1.0

v_rh,2020-01-30 13:13:00,2020-01-30 13:13:00,4000,1.0

y_gy2,2020-01-31 07:35:00,2020-01-31 07:35:00,4000,2.0

w_rt,2020-01-31 07:53:00,2020-01-31 07:53:00,4000,1.0

w_gy1,2020-02-01 11:31:00,2020-02-01 11:31:00,4000,2.0

v_end_west,2020-02-02 07:52:00,2020-02-02 07:52:00,4000,2.0

o_gy1,2020-02-02 08:08:00,2020-02-02 08:08:00,4000,2.0

g_rt,2020-02-02 08:56:00,2020-02-02 08:56:00,4000,2.0

o_rt,2020-02-02 14:07:00,2020-02-02 14:07:00,,1.0

rc_end_south,2020-02-03 10:06:00,2020-02-03 10:06:00,4000,2.0

rh_end_tt_3,2020-02-04 08:07:00,2020-02-04 08:07:00,4000,1.0

v_end_east,2020-02-04 08:38:00,2020-02-04 08:38:00,,0.0

v_end_east,2020-02-05 07:53:00,2020-02-05 07:53:00,4000,2.0

b_rc,2020-02-05 11:33:00,2020-02-05 11:33:00,,1.0

w_gy2,2020-02-05 12:53:00,2020-02-05 12:53:00,4000,2.0

rs_end_north,2020-02-07 06:26:00,2020-02-07 06:26:00,4000,2.0

bstub_w,2020-02-07 07:51:00,2020-02-07 07:51:00,4000,2.0

rd_end_south_dupe,2020-02-07 13:00:00,2020-02-07 13:00:00,,0.0

o_rt,2020-02-08 12:18:00,2020-02-08 12:18:00,4000,1.0

rh_end_tt_1,2020-02-09 11:46:00,2020-02-09 11:46:00,,2.0

v_rc,2020-02-10 06:14:00,2020-02-10 06:14:00,,0.0

b_tt_3,2020-02-10 07:43:00,2020-02-10 07:43:00,4000,2.0

b_tt_3,2020-02-10 08:00:00,2020-02-10 08:00:00,4000,1.0

b_tt_3_dupe,2020-02-10 12:05:00,2020-02-10 12:05:00,4000,2.0

o_w_2,2020-02-10 13:13:00,2020-02-10 13:13:00,,1.0

rh_end_tt_1,2020-02-11 07:43:00,2020-02-11 07:43:00,4000,1.0

w_gy1,2020-02-11 10:56:00,2020-02-11 10:56:00,,1.0

y_rt,2020-02-11 13:14:00,2020-02-11 13:14:00,,2.0

b_rh,2020-02-12 14:05:00,2020-02-12 14:05:00,,2.0

b_end_west,2020-02-13 07:16:00,2020-02-13 07:16:00,4000,2.0

v_end_east,2020-02-13 10:51:00,2020-02-13 10:51:00,,0.0

g_rt,2020-02-13 11:17:00,2020-02-13 11:17:00,,2.0

w_rt,2020-02-13 12:46:00,2020-02-13 12:46:00,,1.0

nature_end_west,2020-02-14 07:50:00,2020-02-14 07:50:00,4000,2.0

g_gy2,2020-02-14 10:27:00,2020-02-14 10:27:00,4000,1.0

b_tt_1,2020-02-15 08:04:00,2020-02-15 08:04:00,4000,1.0

v_rh,2020-02-16 11:22:00,2020-02-16 11:22:00,4000,2.0

b_tt_2,2020-02-16 15:58:00,2020-02-16 15:58:00,,1.0

rs_end_south,2020-02-17 06:52:00,2020-02-17 06:52:00,,0.0

v_rh,2020-02-17 09:33:00,2020-02-17 09:33:00,,1.0

b_rs,2020-02-17 12:54:00,2020-02-17 12:54:00,4000,1.0

b_y,2020-02-18 08:42:00,2020-02-18 08:42:00,4000,1.0

w_rc,2020-02-18 11:16:00,2020-02-18 11:16:00,4000,1.0

w_rs,2020-02-19 08:57:00,2020-02-19 08:57:00,4000,2.0

b_v,2020-02-19 09:20:00,2020-02-19 09:20:00,4000,1.0

rs_end_north,2020-02-19 10:17:00,2020-02-19 10:17:00,,1.0

y_rs,2020-02-19 10:35:00,2020-02-19 10:35:00,,2.0

rh_end_tt_4,2020-02-20 11:06:00,2020-02-20 11:06:00,,0.0

y_gy2,2020-02-20 11:39:00,2020-02-20 11:39:00,4000,2.0

w_gy2,2020-02-21 08:57:00,2020-02-21 08:57:00,,0.0

v_rd,2020-02-21 10:55:00,2020-02-21 10:55:00,,0.0

rd_end_north,2020-02-22 06:12:00,2020-02-22 06:12:00,4000,1.0

w_gy2,2020-02-22 06:43:00,2020-02-22 06:43:00,4000,1.0

o_gy2,2020-02-22 07:21:00,2020-02-22 07:21:00,,0.0

w_gy2,2020-02-22 09:57:00,2020-02-22 09:57:00,4000,2.0

b_tt_3_dupe,2020-02-22 11:08:00,2020-02-22 11:08:00,,0.0

g_gy2,2020-02-24 07:46:00,2020-02-24 07:46:00,,0.0

o_rs,2020-02-24 11:04:00,2020-02-24 11:04:00,,1.0

g_rt,2020-02-24 11:43:00,2020-02-24 11:43:00,,0.0

b_tt_3,2020-02-24 11:51:00,2020-02-24 11:51:00,4000,2.0

rh_end_tt_2,2020-02-25 06:08:00,2020-02-25 06:08:00,4000,2.0

o_gy2,2020-02-25 07:18:00,2020-02-25 07:18:00,,1.0

g_rt,2020-02-25 07:35:00,2020-02-25 07:35:00,,0.0

rs_end_south,2020-02-25 10:00:00,2020-02-25 10:00:00,,2.0

o_rh,2020-02-26 09:20:00,2020-02-26 09:20:00,4000,1.0

rs_end_south,2020-02-27 07:39:00,2020-02-27 07:39:00,,0.0

y_rc,2020-02-27 08:35:00,2020-02-27 08:35:00,4000,1.0

b_rt,2020-02-27 10:21:00,2020-02-27 10:21:00,4000,1.0

v_rt,2020-02-27 12:06:00,2020-02-27 12:06:00,,1.0

b_rd_dupe,2020-02-27 13:22:00,2020-02-27 13:22:00,4000,1.0

o_tt,2020-02-27 13:24:00,2020-02-27 13:24:00,4000,1.0

b_rd,2020-02-28 09:20:00,2020-02-28 09:20:00,4000,1.0

rd_end_north,2020-02-29 07:59:00,2020-02-29 07:59:00,4000,2.0

b_rd,2020-02-29 10:36:00,2020-02-29 10:36:00,4000,2.0

rs_end_north,2020-03-01 07:57:00,2020-03-01 07:57:00,,0.0

w_rt,2020-03-01 08:00:00,2020-03-01 08:00:00,4000,1.0

w_rc,2020-03-01 08:01:00,2020-03-01 08:01:00,,0.0

v_rc,2020-03-01 08:19:00,2020-03-01 08:19:00,,0.0

b_tt_3,2020-03-02 08:07:00,2020-03-02 08:07:00,4000,1.0

b_o,2020-03-02 10:17:00,2020-03-02 10:17:00,4000,2.0

o_gy2,2020-03-03 08:51:00,2020-03-03 08:51:00,,0.0

o_y_tt_end_west,2020-03-03 11:44:00,2020-03-03 11:44:00,,2.0

w_rs,2020-03-04 07:13:00,2020-03-04 07:13:00,,0.0

b_gy2,2020-03-04 13:59:00,2020-03-04 13:59:00,,0.0

v_rd,2020-03-05 09:26:00,2020-03-05 09:26:00,4000,2.0

b_g,2020-03-05 09:43:00,2020-03-05 09:43:00,4000,2.0

g_rs,2020-03-05 09:44:00,2020-03-05 09:44:00,,0.0

rh_end_tt_3,2020-03-05 10:31:00,2020-03-05 10:31:00,,0.0

o_gy2,2020-03-05 11:12:00,2020-03-05 11:12:00,4000,2.0

b_end_west,2020-03-05 13:32:00,2020-03-05 13:32:00,4000,2.0

w_tt,2020-03-07 06:48:00,2020-03-07 06:48:00,4000,1.0

w_rc,2020-03-08 12:32:00,2020-03-08 12:32:00,,0.0

g_gy1,2020-03-08 12:56:00,2020-03-08 12:56:00,4000,2.0

rh_end_tt_3,2020-03-09 12:01:00,2020-03-09 12:01:00,,2.0

v_end_east,2020-03-09 12:14:00,2020-03-09 12:14:00,,0.0

b_rd,2020-03-10 08:21:00,2020-03-10 08:21:00,4000,1.0

rh_end_tt_3,2020-03-10 09:43:00,2020-03-10 09:43:00,4000,2.0

y_rh,2020-03-10 11:54:00,2020-03-10 11:54:00,4000,1.0

v_rs,2020-03-10 12:42:00,2020-03-10 12:42:00,,0.0

rh_end_tt_2,2020-03-10 12:46:00,2020-03-10 12:46:00,,2.0

rs_end_south,2020-03-10 13:12:00,2020-03-10 13:12:00,4000,2.0

b_bw,2020-03-11 07:50:00,2020-03-11 07:50:00,,0.0

w_tt,2020-03-11 11:10:00,2020-03-11 11:10:00,4000,1.0

rd_end_south,2020-03-12 07:36:00,2020-03-12 07:36:00,4000,1.0

b_rh,2020-03-12 09:41:00,2020-03-12 09:41:00,4000,2.0

g_rt,2020-03-12 14:12:00,2020-03-12 14:12:00,,2.0

b_rh,2020-03-12 14:27:00,2020-03-12 14:27:00,4000,2.0

v_bv,2020-03-13 06:04:00,2020-03-13 06:04:00,4000,2.0

w_rc,2020-03-13 10:47:00,2020-03-13 10:47:00,,0.0

b_rt,2020-03-14 11:49:00,2020-03-14 11:49:00,,1.0

rc_end_south,2020-03-14 12:38:00,2020-03-14 12:38:00,,0.0

y_gy2,2020-03-14 14:35:00,2020-03-14 14:35:00,,2.0

rh_end_tt_3,2020-03-14 14:41:00,2020-03-14 14:41:00,4000,2.0

w_gy1,2020-03-14 14:42:00,2020-03-14 14:42:00,,0.0

v_rh,2020-03-15 11:01:00,2020-03-15 11:01:00,4000,1.0

b_rd,2020-03-15 13:05:00,2020-03-15 13:05:00,,0.0

y_rc,2020-03-16 08:47:00,2020-03-16 08:47:00,,0.0

v_rc,2020-03-19 07:48:00,2020-03-19 07:48:00,,0.0

v_bv,2020-03-19 12:51:00,2020-03-19 12:51:00,4000,2.0

v_rd,2020-03-19 13:46:00,2020-03-19 13:46:00,4000,2.0

b_tt_1,2020-03-20 06:28:00,2020-03-20 06:28:00,4000,2.0

o_w_1,2020-03-20 08:44:00,2020-03-20 08:44:00,,0.0

b_g,2020-03-20 12:35:00,2020-03-20 12:35:00,,0.0

w_rc,2020-03-21 08:58:00,2020-03-21 08:58:00,,0.0

b_bw,2020-03-21 09:29:00,2020-03-21 09:29:00,4000,1.0

g_gy2,2020-03-22 09:12:00,2020-03-22 09:12:00,,1.0

bstub_w,2020-03-22 12:58:00,2020-03-22 12:58:00,,2.0

nature_end_west,2020-03-23 09:20:00,2020-03-23 09:20:00,4000,2.0

b_gy2,2020-03-24 08:12:00,2020-03-24 08:12:00,,0.0

v_end_west,2020-03-25 08:14:00,2020-03-25 08:14:00,4000,1.0

rd_end_north,2020-03-25 10:16:00,2020-03-25 10:16:00,4000,2.0

v_rh,2020-03-25 11:01:00,2020-03-25 11:01:00,4000,1.0

rc_end_north,2020-03-26 09:27:00,2020-03-26 09:27:00,,1.0

b_rh,2020-03-26 09:39:00,2020-03-26 09:39:00,4000,2.0

b_v,2020-03-26 09:55:00,2020-03-26 09:55:00,,1.0

y_gy2,2020-03-26 10:10:00,2020-03-26 10:10:00,4000,2.0

o_rt,2020-03-28 08:37:00,2020-03-28 08:37:00,4000,2.0

b_rd_dupe,2020-03-28 08:52:00,2020-03-28 08:52:00,,2.0

o_w_2,2020-03-28 09:07:00,2020-03-28 09:07:00,,0.0

w_rt,2020-03-30 06:24:00,2020-03-30 06:24:00,4000,1.0

rs_end_south,2020-03-31 09:10:00,2020-03-31 09:10:00,,0.0

v_bv,2020-03-31 10:56:00,2020-03-31 10:56:00,4000,2.0

o_y_tt_end_west,2020-03-31 11:01:00,2020-03-31 11:01:00,,1.0

o_w_2,2020-04-01 11:11:00,2020-04-01 11:11:00,4000,1.0

y_rc,2020-04-01 12:20:00,2020-04-01 12:20:00,4000,2.0

b_tt_3,2020-04-03 10:12:00,2020-04-03 10:12:00,4000,1.0

v_rd,2020-04-04 13:20:00,2020-04-04 13:20:00,,2.0

w_bw,2020-04-05 06:41:00,2020-04-05 06:41:00,4000,1.0

o_w_2,2020-04-06 08:09:00,2020-04-06 08:09:00,4000,1.0

b_rt,2020-04-06 11:55:00,2020-04-06 11:55:00,,0.0

b_tt_3_dupe,2020-04-07 06:52:00,2020-04-07 06:52:00,,0.0

b_rc,2020-04-07 07:39:00,2020-04-07 07:39:00,,2.0

rd_end_south_dupe,2020-04-08 08:40:00,2020-04-08 08:40:00,4000,1.0

o_rc,2020-04-08 10:18:00,2020-04-08 10:18:00,,2.0

b_gy2,2020-04-09 06:54:00,2020-04-09 06:54:00,4000,2.0

b_tt_1,2020-04-09 12:33:00,2020-04-09 12:33:00,,2.0

